0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 662 0 -4 1 8 1980 1 50000 -4 1 12 13 2 1 0 1 800 18 9 -4 2 1 0 -4 19 9 -4 2 1 1 3000 20 9 -4 -4 -4 1 8000 21 9 -4 -4 -4 0 -4 22 9 -4 9 -4 1 0 1 1600 23 9 1 1 0 1 6000 24 9 1 -4 -4 1 12000 25 9 1 1 0 1 25000 26 9 0 1 0 1 34000 27 9 0 1 0 1 38000 28 9 0 1 0 1 36000 29 9 0 1 0 1 42000 30 9 0 -4 -4 1 42000 31 9 0 1 0 1 36000 33 0 -4 0 1 42000 35
0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1 1 2 663 0 -4 1 11 1982 3 -3 -4 1 -4 13 2 1 0 1 400 16 9 -4 -4 -4 1 200 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 12 -4 1 0 0 -4 20 12 -4 12 1 1 0 1 25000 21 12 1 1 0 1 -2 22 12 0 1 0 1 20000 23 12 0 -4 -4 1 30000 24 12 0 -4 -4 1 50000 24 12 0 -4 -4 1 50000 25 12 0 1 0 1 40000 26 12 0 -4 -4 1 35000 27 12 0 -4 -4 1 42000 28 12 1 1 0 1 40000 31 1 -4 0 1 40000 32
-4 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 2 2 2 664 1 45 1 6 1983 1 10000 -4 1 -4 12 1 -4 -4 0 -4 15 9 -4 1 0 1 -2 16 10 -4 1 0 1 3900 17 11 -4 -4 -4 1 4000 18 12 -4 1 1 1 6923 19 12 -4 12 1 1 0 1 15000 20 12 1 1 0 1 20016 21 12 0 -4 -4 1 27000 22 12 0 1 1 1 31688 23 12 0 -4 -4 1 24000 24 12 0 -4 -4 1 10000 25 12 0 -4 -4 1 121993 26 12 0 2 1 1 37000 27 12 1 -4 -4 1 20000 28 12 1 -4 -4 1 20000 30 1 -4 -4 1 27220 32
-4 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 665 1 1000 1 2 1981 1 53000 -4 1 12 13 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 3 5 1 1 33000 33 3 -4 0 1 30000 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 666 0 -4 2 6 1981 3 35000 -4 1 15 4 4 -4 -4 1 1000 17 11 -4 -4 -4 1 1500 18 12 -4 -4 -4 1 2000 19 12 -4 -4 -4 1 5000 20 12 -4 1 0 1 15000 21 12 -4 12 -4 -4 -4 1 12000 22 12 -4 -4 -4 1 20000 23 12 -4 -4 -4 1 69342 24 12 -4 1 1 1 55000 25 12 -4 -4 -4 1 55000 26 12 -4 -4 -4 1 63000 27 12 -4 -4 -4 1 73000 28 12 -4 -4 -4 1 73000 29 12 -4 -4 -4 1 90000 30 12 -4 -4 -4 1 100000 32 -4 -4 -4 1 212641 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 667 0 -4 2 11 1982 3 35000 -4 1 15 4 4 -4 -4 0 -4 16 9 -4 -4 -4 1 3000 17 10 -4 -4 -4 1 15000 18 11 -4 -4 -4 1 12000 19 12 -4 1 0 1 25000 20 12 -4 12 -4 -4 -4 1 25000 21 12 -4 -4 -4 1 25000 22 12 -4 -4 -4 1 31000 23 12 -4 -4 -4 1 30000 24 12 -4 -4 -4 1 41000 25 12 -4 -4 -4 1 38000 26 12 -4 -4 -4 1 43600 26 12 -4 -4 -4 1 44800 28 12 -4 -4 -4 1 45000 28 12 -4 -4 -4 1 50000 31 -4 -4 0 1 48000 33
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 668 0 -4 2 3 1984 3 35000 -4 1 15 4 4 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 1 600 17 11 -4 1 0 1 15000 18 12 -4 12 -4 -4 -4 1 6500 19 12 -4 -4 -4 1 7000 20 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 7000 22 12 -4 1 1 1 22000 23 12 -4 -4 -4 1 54000 24 12 -4 -4 -4 1 55000 25 12 -4 -4 -4 1 65000 26 12 -4 -4 -4 1 68000 27 12 -4 1 0 1 77500 29 -4 -4 1 1 87000 31
-4 0 0 0 0 0 0 1 1 0 0 0 0 0 2 2 2 2 2 669 1 600 1 2 1983 1 101000 -4 1 12 12 1 1 1 0 -4 15 9 -4 1 0 0 -4 16 10 -4 -4 -4 1 -2 17 11 -4 -4 -4 1 3000 18 12 -4 1 1 1 -2 19 12 -4 12 -4 1 0 1 11000 20 12 -4 1 0 1 3000 21 12 -4 1 0 1 8000 22 12 -4 1 0 1 12000 23 12 -4 1 0 1 -2 24 12 -4 2 1 1 20000 25 12 -4 -4 -4 1 25000 26 12 1 1 1 1 30000 27 12 1 -4 -4 1 45000 28 12 1 2 1 1 23000 30 1 1 0 1 60000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 670 0 -4 1 2 1980 1 -3 -4 1 11 11 2 -4 -4 0 -4 18 12 -4 -4 -4 1 4000 20 12 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 19000 22 12 -4 -4 -4 1 22000 22 12 -4 12 -4 -4 -4 1 25000 23 12 -4 -4 -4 1 23000 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 26000 27 12 -4 -4 -4 0 -4 29 12 -4 -4 -4 1 26000 30 12 -4 -4 -4 1 23000 30 12 -4 -4 -4 1 45000 31 12 -4 -4 -4 1 50000 34 -4 -4 0 0 -4 35
0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 -4 -4 -4 -4 671 0 -4 1 12 1982 -4 -4 -4 1 12 12 2 -4 -4 0 -4 16 9 -4 1 1 1 -2 17 9 -4 3 0 1 600 18 9 -4 2 0 1 12000 19 9 -4 -4 -4 1 13000 20 9 1 9 1 1 0 1 10000 21 9 2 -4 -4 1 15000 22 9 2 -4 -4 1 32000 23 9 2 -4 -4 1 35000 24 9 2 -4 -4 1 45000 25 9 2 1 1 1 45000 25 9 2 -4 -4 1 35000 26 -5 -5 -5 -5 -5 -5 -5 9 2 -4 -4 1 43000 28 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 672 1 300 2 1 1980 1 60650 -4 1 18 16 1 2 1 0 -4 19 12 -4 2 1 1 1000 19 12 -4 1 1 1 -2 20 12 -4 1 1 1 3000 21 12 -4 -4 -4 1 2000 22 12 -4 12 -4 2 1 1 7500 23 12 -4 1 0 1 5000 25 12 -4 -4 -4 1 23000 25 12 -4 2 1 1 25000 26 12 -4 -4 -4 1 25500 27 12 1 -4 -4 1 23500 28 12 1 -4 -4 1 -2 29 12 2 -4 -4 1 18720 30 12 2 -4 -4 1 15000 31 12 2 -4 -4 1 -2 33 3 -4 -4 1 23000 36
0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 673 0 -4 1 11 1982 1 60650 -4 1 18 16 1 1 1 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 2000 18 11 -4 1 1 1 3000 19 12 -4 1 1 1 900 20 12 -4 12 -4 1 1 1 2000 21 12 -4 -4 -4 1 1000 22 12 -4 1 1 1 2000 23 12 -4 1 0 1 14000 24 12 1 -4 -4 1 33000 25 12 1 -4 -4 1 32000 26 12 2 -4 -4 1 44000 27 12 2 -4 -4 1 44000 27 12 2 1 1 1 80000 29 12 3 -4 -4 1 84000 31 4 -4 0 1 96000 33
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 674 0 -4 2 8 1983 1 14400 -4 1 -4 -4 1 1 0 0 -4 15 9 -4 1 0 0 -4 16 10 1 1 0 1 900 17 11 0 -4 -4 0 -4 18 12 0 -4 -4 1 1800 19 12 0 12 0 -4 -4 1 6500 20 12 0 2 0 1 8000 21 12 1 1 0 1 8000 22 12 1 1 0 1 12000 23 12 1 -4 -4 1 22000 24 12 1 -4 -4 1 23000 25 12 1 -4 -4 1 24000 26 12 1 1 0 1 26000 27 12 1 1 0 1 27000 28 12 1 1 0 1 27000 30 1 -4 1 1 27000 32
0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 675 0 -4 2 1 1981 1 9750 1 1 -4 9 1 -4 -4 0 -4 17 -3 1 -4 -4 0 -4 18 10 1 -4 -4 0 -4 19 10 1 -4 -4 0 -4 20 10 1 1 0 0 -4 21 10 0 10 0 1 0 0 -4 22 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 10 0 1 0 1 360 26 10 0 -4 -4 1 150 26 10 0 -4 -4 1 300 27 10 0 -4 -4 1 250 29 10 0 2 0 1 360 29 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 4 1 1 1 9500 34
-4 -4 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 676 0 -4 2 9 1984 1 42000 -4 1 12 12 1 -4 -4 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 3500 18 11 -4 12 -4 1 0 1 1000 19 12 1 -4 -4 1 1500 20 12 1 1 1 1 8000 21 12 1 1 1 1 20000 22 12 3 1 1 1 25000 23 12 3 -4 -4 1 12000 24 12 4 -4 -4 1 38000 24 12 4 -4 -4 1 45000 26 12 4 -4 -4 0 -4 26 12 5 -4 -4 1 58000 29 5 -4 1 1 43000 31
0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 677 0 -4 2 1 1983 1 19320 -4 1 -4 10 1 -4 -4 0 -4 15 9 -4 1 0 0 -4 16 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 1 2915 18 12 -4 -4 -4 1 4700 19 12 -4 12 -4 1 0 1 2900 20 12 -4 -4 -4 1 3000 21 12 -4 -4 -4 1 3500 22 12 -4 1 0 1 12000 23 12 -4 -4 -4 1 13000 24 12 -4 -4 -4 1 15000 25 12 -4 1 0 1 14000 26 12 1 1 0 0 -4 27 12 1 -4 -4 1 12000 28 12 1 -4 -4 1 17000 30 1 -4 -4 1 12000 32
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 678 0 -4 1 8 1984 1 19320 -4 1 -4 10 1 -4 -4 0 -4 14 8 -4 1 0 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 10 -4 10 -4 1 0 0 -4 19 10 -4 -4 -4 0 -4 20 10 0 -4 -4 0 -4 21 10 0 -4 -4 0 -4 22 10 0 -4 -4 0 -4 23 10 0 -4 -4 0 -4 24 10 0 1 0 0 -4 25 10 0 1 0 0 -4 26 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 2 2 4 4 4 4 4 4 4 679 0 -4 2 6 1982 1 -3 -4 1 -4 12 1 1 0 1 400 16 10 -4 -4 -4 0 -4 17 10 1 -4 -4 1 3000 18 10 2 -4 -4 1 600 19 10 2 -4 -4 1 8000 20 10 2 10 2 -4 -4 1 5000 21 10 2 1 0 1 9000 22 10 2 1 0 1 10000 23 10 2 -4 -4 1 3000 24 10 3 1 0 1 22000 25 10 3 1 1 1 45000 26 10 2 -4 -4 1 32000 27 10 4 -4 -4 1 10000 28 10 3 -4 -4 1 34000 29 10 3 -4 -4 1 21000 31 3 2 0 1 30000 33
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 680 0 -4 1 3 1980 1 -3 -4 1 16 -4 1 1 1 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 1 1 0 -4 21 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 1 2500 22 12 -4 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 1 5000 24 12 -4 -4 -4 1 4000 25 12 -4 -4 -4 0 -4 26 12 -4 1 0 0 -4 27 12 -4 -4 -4 1 500 28 12 0 -4 -4 1 1000 29 12 0 -4 -4 0 -4 30 12 0 -4 -4 0 -4 31 12 0 -4 -4 1 4000 33 0 -4 -4 1 1000 35
-4 -4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 681 0 -4 2 3 1984 1 63000 -4 1 -4 18 1 3 0 1 45 14 8 -4 1 0 0 -4 15 9 -4 1 0 0 -4 16 10 -4 2 0 0 -4 17 11 -4 7 1 1 3000 18 12 -4 12 -4 6 1 1 200 20 12 -4 2 1 1 600 20 12 -4 1 0 1 -2 21 12 -4 1 1 1 -2 22 12 -4 1 1 1 10000 23 12 -4 1 0 1 -2 24 12 -4 1 1 1 7000 25 12 -4 2 1 1 -2 26 12 -4 1 1 1 7200 27 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 1 13000 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 682 0 -4 2 9 1980 1 52500 -4 1 15 12 1 1 1 1 -2 18 12 -4 1 0 0 -4 19 12 -4 1 0 0 -4 20 12 1 -4 -4 0 -4 21 12 1 -4 -4 0 -4 22 12 1 12 1 -4 -4 0 -4 23 12 1 -4 -4 0 -4 24 12 1 -4 -4 0 -4 25 12 1 1 1 0 -4 26 12 1 1 1 1 15000 27 -5 -5 -5 -5 -5 -5 -5 12 1 1 0 1 52000 29 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1 -4 1 1 55000 35
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 683 1 30 1 11 1983 -4 -4 -4 1 -4 15 1 -4 -4 0 -4 15 9 -4 1 0 0 -4 16 10 -4 1 0 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 1 1 1 1000 19 12 -4 12 -4 3 1 1 2000 20 12 -4 2 1 1 2100 21 12 -4 -4 -4 1 -2 22 -5 -5 -5 -5 -5 -5 -5 12 -4 3 1 1 20000 24 12 -4 -4 -4 1 20000 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 4 1 1 30000 30 -4 -4 -4 1 60000 32
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 684 0 -4 2 9 1984 1 29000 -4 1 12 9 1 -4 -4 1 100 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 1 -4 -4 0 -4 18 11 1 12 1 -4 -4 0 -4 19 12 2 3 1 0 -4 20 12 2 -4 -4 0 -4 21 12 2 1 1 1 7000 22 12 2 -4 -4 1 13000 23 12 2 -4 -4 1 5000 24 12 3 1 0 0 -4 25 12 3 -4 -4 1 5000 26 12 3 -4 -4 1 4000 27 12 3 -4 -4 1 8000 29 0 1 1 1 10000 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 685 0 -4 1 1 1983 1 -3 -4 1 -3 14 1 2 0 0 -4 16 8 -4 2 0 0 -4 17 9 -4 1 0 0 -4 18 10 -4 -4 -4 1 150 18 11 -4 1 0 0 -4 20 12 -4 12 -4 -4 -4 1 6000 20 12 -4 1 0 1 10000 22 12 -4 -4 -4 1 18000 22 12 -4 1 0 1 -2 23 12 -4 1 0 1 -2 24 12 -4 1 0 1 -2 26 12 -4 -4 -4 1 10000 26 12 -4 -4 -4 1 12000 28 12 -4 -4 -4 1 -2 28 12 -4 -4 -4 1 20000 31 -4 -4 -4 0 -4 32
0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 686 0 -4 2 11 1982 1 8800 -4 1 -4 14 4 3 0 0 -4 16 8 1 -5 -5 -5 -5 -5 -5 -5 7 1 0 -4 18 8 0 1 1 1 5000 19 8 0 2 0 1 -2 20 8 1 8 -3 -4 -4 1 1900 20 8 1 1 0 1 7000 22 8 1 -4 -4 1 6000 23 8 1 1 0 1 6000 23 8 2 4 1 1 1000 25 8 0 2 1 1 -2 25 8 0 1 1 1 4576 26 8 0 3 1 0 -4 28 8 0 2 0 1 6500 28 8 0 1 1 0 -4 31 3 1 1 0 -4 33
0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 687 0 -4 1 1 1983 1 35100 -4 1 12 11 4 1 1 0 -4 15 9 -4 2 0 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 1 7500 19 11 -4 2 1 1 10000 19 11 -4 11 -4 1 1 1 44091 20 11 -4 2 1 1 20000 21 11 -4 -4 -4 1 24000 22 11 -4 -4 -4 1 25000 23 11 -4 -4 -4 1 26000 24 11 -4 -4 -4 1 28000 25 11 1 -4 -4 1 -2 26 11 1 0 0 1 30000 27 11 1 -4 -4 1 36000 28 11 1 1 1 1 50000 30 2 1 1 1 65000 32
0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 -4 -4 -4 688 0 -4 1 11 1982 2 -3 -4 1 5 7 2 1 0 1 1400 15 10 -4 1 0 1 7000 17 11 -4 2 1 0 -4 18 12 -4 0 1 1 12000 19 12 -4 1 1 1 16000 20 12 -4 12 -4 1 1 1 -2 21 12 -4 1 1 1 27000 22 12 -4 2 0 1 25000 23 12 1 1 0 1 60000 24 12 1 1 0 1 70000 25 12 0 1 0 1 104353 26 12 2 1 0 1 50000 27 -5 -5 -5 -5 -5 -5 -5 12 2 1 0 1 65000 29 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 689 0 -4 2 8 1983 3 10747 -4 1 -4 6 2 1 1 0 -4 15 8 -4 1 1 0 -4 16 8 -4 -4 -4 0 -4 17 9 -4 1 0 0 -4 18 10 -4 -4 -4 0 -4 19 11 -4 12 -4 -4 -4 1 300 20 12 1 1 0 1 6000 21 12 1 -4 -4 1 5000 22 12 1 -4 -4 1 9000 23 12 1 -4 -4 1 10000 24 12 1 -4 -4 1 16000 25 12 1 1 0 0 -4 26 12 1 -4 -4 1 10000 27 12 1 1 0 1 16000 28 12 1 -4 -4 1 20000 30 1 -4 0 1 28000 32
0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 690 1 50 1 7 1980 3 -3 -4 1 6 6 2 -4 -4 1 -2 18 11 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 19000 20 11 -4 -4 -4 1 -2 21 11 1 -4 -4 1 42458 22 11 1 11 1 -4 -4 1 34000 23 11 1 -4 -4 1 -2 24 11 1 -4 -4 1 32000 25 11 2 -4 -4 1 33000 26 11 2 1 0 1 34000 27 11 3 -4 -4 1 34000 28 11 3 -4 -4 1 42000 29 11 3 -4 -4 1 41000 30 11 3 -4 -4 1 32000 31 11 3 -4 -4 0 -4 33 3 -4 -4 1 34000 35
0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 1 691 1 300 1 6 1982 3 -3 -4 1 6 6 2 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 9 -4 0 0 0 -4 18 9 -4 -4 -4 0 -4 19 9 -4 -4 -4 1 -2 20 9 -4 9 -4 1 0 1 28000 21 9 -4 -4 -4 1 29000 22 9 -4 1 0 1 30000 23 9 -4 1 0 1 34000 24 9 -4 -4 -4 1 38000 25 9 -4 -4 -4 1 33000 26 9 -4 1 0 1 34000 27 -5 -5 -5 -5 -5 -5 -5 9 -4 -4 -4 1 42000 29 9 1 1 0 1 43000 31 2 -4 0 1 34000 33
-4 0 0 0 2 2 2 2 2 2 2 3 4 4 4 4 4 4 4 692 0 -4 1 9 1983 3 16050 -4 1 4 6 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 0 0 0 -4 17 -3 1 -4 -4 0 -4 18 -3 2 1 0 1 12000 19 -3 2 -3 2 1 0 1 7000 20 -3 2 -4 -4 1 13000 21 -3 2 1 0 1 21000 22 -3 2 1 0 1 21000 23 -3 2 1 0 1 20000 24 -3 0 2 0 1 27000 25 -3 0 1 0 1 32000 26 -3 2 1 0 1 25000 27 -3 0 -4 -4 1 25000 28 -3 0 -4 -4 1 31500 30 -3 2 0 1 24000 32
-4 -4 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 693 0 -4 2 11 1984 1 -3 -4 1 10 12 4 1 0 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -5 -5 -5 -5 -5 -5 -5 1 0 0 -4 17 10 -4 -4 -4 1 2500 18 10 -4 11 -4 -4 -4 1 -2 19 12 1 1 0 0 -4 20 12 1 -4 -4 1 26 21 -5 -5 -5 -5 -5 -5 -5 12 2 -4 -4 1 -2 23 12 2 -4 -4 1 5000 24 12 2 -4 -4 1 -2 24 12 2 1 0 1 23000 26 12 2 -4 -4 1 24000 26 12 2 -4 -4 1 17000 29 3 -4 -4 0 -4 30
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 694 0 -4 1 10 1980 3 34299 -4 1 12 12 2 -4 -4 0 -4 18 12 -4 -4 -4 1 1000 19 12 -4 -4 -4 1 2000 20 12 -4 -4 -4 1 4000 21 12 -4 -4 -4 1 12000 22 12 -4 12 -4 -4 -4 1 7000 23 12 -4 -4 -4 1 10000 24 12 -4 -4 -4 1 20000 25 12 -4 -4 -4 1 25000 26 12 -4 1 0 1 40000 27 12 -4 1 0 1 40000 28 12 -4 -4 -4 1 30000 29 12 -4 -4 -4 1 40000 30 12 -4 -4 -4 1 30000 31 12 -4 1 1 1 35000 33 -4 -4 0 1 35000 35
0 0 0 0 0 0 0 0 0 2 2 2 2 2 -4 -4 -4 -4 -4 695 0 -4 1 4 1980 2 17000 -4 1 6 4 2 1 0 1 14048 18 10 -4 -4 -4 1 4000 19 10 -4 1 0 1 10000 21 10 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 42458 22 10 -4 10 -4 -4 -4 1 30000 23 10 -4 -4 -4 0 -4 24 10 -4 -4 -4 1 40000 25 10 -4 -4 -4 1 40000 26 10 1 1 0 1 40000 27 -5 -5 -5 -5 -5 -5 -5 10 0 1 0 0 -4 29 10 0 -4 -4 1 2000 30 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 -4 -4 -4 696 0 -4 1 9 1982 3 17000 -4 1 6 4 2 1 0 0 -4 16 8 -4 1 0 0 -4 17 8 -4 1 0 1 7000 18 8 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 -2 20 8 -4 8 0 -4 -4 1 14000 21 8 1 -4 -4 1 3000 22 8 1 -4 -4 1 34000 23 8 1 1 1 1 80471 24 -5 -5 -5 -5 -5 -5 -5 8 2 -4 -4 1 104353 26 8 2 -4 -4 1 58000 27 8 2 -4 -4 0 -4 28 8 2 -4 -4 1 46000 29 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 697 0 -4 1 8 1984 -4 -4 -4 1 6 6 2 -4 -4 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 1 -2 16 8 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 11 -4 1 0 1 18000 20 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 698 1 1000 2 5 1980 1 25000 -4 1 14 -4 1 1 1 1 5000 18 9 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1 1 1 3600 22 9 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 9 -4 -4 -4 1 1900 25 9 -4 -4 -4 1 1500 26 9 -4 -4 -4 1 10000 27 9 -4 -4 -4 1 20000 28 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 9 -4 1 0 1 -1 34 -4 -4 0 1 -2 35
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 699 1 200 1 6 1984 -4 -4 -4 1 -3 13 1 -4 -4 1 50 14 7 -4 -4 -4 0 -4 15 8 -4 -5 -5 -5 -5 -5 -5 -5 1 0 0 -4 17 10 -4 1 1 1 900 18 11 -4 11 -4 1 1 0 -4 19 11 -4 -4 -4 0 -4 20 11 -4 2 1 0 -4 21 11 -4 1 1 0 -4 22 11 -4 -4 -4 0 -4 23 11 -4 -4 -4 1 5000 24 11 -4 -4 -4 1 2000 25 11 1 1 0 0 -4 26 11 1 -4 -4 1 60000 27 11 1 -4 -4 1 5000 30 1 -4 0 1 30000 31
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 700 0 -4 2 9 1980 1 28800 -4 1 -4 11 1 -5 -5 -5 -5 -5 -5 -5 5 0 1 -2 19 10 1 2 0 1 2000 20 10 1 1 0 1 -1 21 10 1 1 0 1 -2 22 10 2 10 3 1 0 1 3000 23 10 3 2 0 1 5000 24 10 3 1 0 1 -2 25 10 2 1 0 1 2500 26 10 3 1 0 -1 -4 27 10 3 1 0 1 3800 28 10 3 1 0 1 0 29 10 3 -4 -4 1 -1 30 10 3 1 0 0 -4 31 10 3 2 0 1 17000 33 3 -4 -4 0 -4 35
0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0 701 0 -4 1 7 1982 1 28800 -4 1 -4 11 1 3 0 0 -4 16 8 -4 1 0 0 -4 17 8 -4 1 0 0 -4 18 8 -4 1 0 0 -4 19 8 1 -4 -4 0 -4 20 8 1 8 1 1 0 0 -4 21 8 2 1 0 0 -4 22 8 2 2 0 0 -4 23 8 0 1 1 0 -4 24 8 0 -4 -4 0 -4 25 8 0 -4 -4 0 -4 26 8 0 1 0 1 500 27 8 2 1 0 0 -4 28 8 0 1 0 0 -4 29 8 2 1 1 1 2500 31 0 -4 0 0 -4 33
0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 2 2 702 0 -4 1 3 1982 1 12600 -4 1 -4 -4 1 1 0 1 200 16 10 -4 1 0 0 -4 17 11 -4 1 0 0 -4 18 12 -4 1 0 1 600 19 12 -4 1 0 0 -4 20 12 -4 12 -4 1 0 1 6000 21 12 0 -4 -4 1 13000 22 12 0 1 0 1 21000 23 12 0 1 0 1 29000 24 12 0 -4 -4 1 33000 25 12 0 -4 -4 1 29000 26 12 0 -4 -4 1 24000 27 12 0 1 0 1 32000 28 12 0 -4 -4 1 31000 29 12 0 1 1 1 45000 31 2 -4 0 1 45000 33
